166809,14,11,38,2,out
166809,14,13,38,2,in
166809,17,0,37,2,in
166809,17,9,37,2,out
166809,17,11,37,2,in
166837,14,9,38,2,coming
166837,14,14,38,2,coming
166837,14,12,38,2,going
166837,17,12,37,2,coming
166837,17,10,37,2,going
166844,2,0,2,2,in
166844,2,9,2,2,out
166844,2,11,2,2,in
166848,15,14,23,2,out
166854,12,0,12,2,in
166854,12,9,12,2,out
166854,12,11,12,2,in
166856,14,10,38,2,coming
166856,14,13,38,2,going
166856,14,0,38,2,going
166862,15,11,23,2,coming
166862,15,0,23,2,coming
166862,15,9,23,2,going
166872,2,12,2,2,coming
166872,2,10,2,2,going
166882,12,12,12,2,coming
166882,12,10,12,2,going
166937,14,9,38,2,in
166937,14,12,38,2,out
166937,14,14,38,2,in
166937,17,10,37,2,out
166937,17,12,37,2,in
166937,14,14,38,2,going
166956,14,0,38,2,out
166956,14,10,38,2,in
166956,14,13,38,2,out
166962,15,0,23,2,in
166962,15,9,23,2,out
166962,15,11,23,2,in
166965,17,13,37,2,coming
166965,17,11,37,2,going
166972,2,10,2,2,out
166972,2,12,2,2,in
166982,12,10,12,2,out
166982,12,12,12,2,in
166990,15,12,23,2,coming
166990,15,10,23,2,going
167000,2,13,2,2,coming
167000,2,11,2,2,going
167010,12,13,12,2,coming
167010,12,11,12,2,going
167037,14,14,38,2,out
167051,14,11,38,2,coming
167051,14,0,38,2,coming
167051,14,9,38,2,going
167065,17,11,37,2,out
167065,17,13,37,2,in
167090,15,10,23,2,out
167090,15,12,23,2,in
167093,17,9,37,2,coming
167093,17,14,37,2,coming
167093,17,12,37,2,going
167100,2,11,2,2,out
167100,2,13,2,2,in
167110,12,11,12,2,out
167110,12,13,12,2,in
167112,17,10,37,2,coming
167112,17,13,37,2,going
167112,17,0,37,2,going
167118,15,13,23,2,coming
167118,15,11,23,2,going
167128,2,9,2,2,coming
167128,2,14,2,2,coming
167128,2,12,2,2,going
167138,12,9,12,2,coming
167138,12,14,12,2,coming
167138,12,12,12,2,going
167147,2,10,2,2,coming
167147,2,13,2,2,going
167147,2,0,2,2,going
167151,14,0,38,2,in
167151,14,9,38,2,out
167151,14,11,38,2,in
167157,12,10,12,2,coming
167157,12,13,12,2,going
167157,12,0,12,2,going
167179,14,12,38,2,coming
167179,14,10,38,2,going
167193,17,9,37,2,in
167193,17,12,37,2,out
167193,17,14,37,2,in
167193,17,14,37,2,going
167212,17,0,37,2,out
167212,17,10,37,2,in
167212,17,13,37,2,out
167218,15,11,23,2,out
167218,15,13,23,2,in
167228,2,9,2,2,in
167228,2,12,2,2,out
167228,2,14,2,2,in
167228,2,14,2,2,going
167238,12,9,12,2,in
167238,12,12,12,2,out
167238,12,14,12,2,in
167238,12,14,12,2,going
167246,15,9,23,2,coming
167246,15,14,23,2,coming
167246,15,12,23,2,going
167247,2,0,2,2,out
167247,2,10,2,2,in
167247,2,13,2,2,out
167257,12,0,12,2,out
167257,12,10,12,2,in
167257,12,13,12,2,out
167265,15,10,23,2,coming
167265,15,13,23,2,going
167265,15,0,23,2,going
167279,14,10,38,2,out
167279,14,12,38,2,in
167293,17,14,37,2,out
167307,14,13,38,2,coming
167307,14,11,38,2,going
167307,17,11,37,2,coming
167307,17,0,37,2,coming
167307,17,9,37,2,going
167328,2,14,2,2,out
167338,12,14,12,2,out
167342,2,11,2,2,coming
167342,2,0,2,2,coming
167342,2,9,2,2,going
167346,15,9,23,2,in
167346,15,12,23,2,out
167346,15,14,23,2,in
167346,15,14,23,2,going
167352,12,11,12,2,coming
167352,12,0,12,2,coming
167352,12,9,12,2,going
167365,15,0,23,2,out
167365,15,10,23,2,in
167365,15,13,23,2,out
167407,14,11,38,2,out
167407,14,13,38,2,in
167407,17,0,37,2,in
167407,17,9,37,2,out
167407,17,11,37,2,in
167435,14,9,38,2,coming
167435,14,14,38,2,coming
167435,14,12,38,2,going
167435,17,12,37,2,coming
167435,17,10,37,2,going
167442,2,0,2,2,in
167442,2,9,2,2,out
167442,2,11,2,2,in
167446,15,14,23,2,out
167452,12,0,12,2,in
167452,12,9,12,2,out
167452,12,11,12,2,in
167454,14,10,38,2,coming
167454,14,13,38,2,going
167454,14,0,38,2,going
167460,15,11,23,2,coming
167460,15,0,23,2,coming
167460,15,9,23,2,going
167470,2,12,2,2,coming
167470,2,10,2,2,going
167480,12,12,12,2,coming
167480,12,10,12,2,going
167535,14,9,38,2,in
167535,14,12,38,2,out
167535,14,14,38,2,in
167535,17,10,37,2,out
167535,17,12,37,2,in
167535,14,14,38,2,going
167554,14,0,38,2,out
167554,14,10,38,2,in
167554,14,13,38,2,out
167560,15,0,23,2,in
167560,15,9,23,2,out
167560,15,11,23,2,in
167563,17,13,37,2,coming
167563,17,11,37,2,going
167570,2,10,2,2,out
167570,2,12,2,2,in
167580,12,10,12,2,out
167580,12,12,12,2,in
167588,15,12,23,2,coming
167588,15,10,23,2,going
167598,2,13,2,2,coming
167598,2,11,2,2,going
167608,12,13,12,2,coming
167608,12,11,12,2,going
167635,14,14,38,2,out
167649,14,11,38,2,coming
167649,14,0,38,2,coming
167649,14,9,38,2,going
167663,17,11,37,2,out
167663,17,13,37,2,in
167688,15,10,23,2,out
167688,15,12,23,2,in
167691,17,9,37,2,coming
167691,17,14,37,2,coming
167691,17,12,37,2,going
167698,2,11,2,2,out
167698,2,13,2,2,in
167708,12,11,12,2,out
167708,12,13,12,2,in
167710,17,10,37,2,coming
167710,17,13,37,2,going
167710,17,0,37,2,going
167716,15,13,23,2,coming
167716,15,11,23,2,going
167726,2,9,2,2,coming
167726,2,14,2,2,coming
167726,2,12,2,2,going
167736,12,9,12,2,coming
167736,12,14,12,2,coming
167736,12,12,12,2,going
167745,2,10,2,2,coming
167745,2,13,2,2,going
167745,2,0,2,2,going
167749,14,0,38,2,in
167749,14,9,38,2,out
167749,14,11,38,2,in
167755,12,10,12,2,coming
167755,12,13,12,2,going
167755,12,0,12,2,going
167777,14,12,38,2,coming
167777,14,10,38,2,going
167791,17,9,37,2,in
167791,17,12,37,2,out
167791,17,14,37,2,in
167791,17,14,37,2,going
167810,17,0,37,2,out
167810,17,10,37,2,in
167810,17,13,37,2,out
167816,15,11,23,2,out
167816,15,13,23,2,in
167826,2,9,2,2,in
167826,2,12,2,2,out
167826,2,14,2,2,in
167826,2,14,2,2,going
167836,12,9,12,2,in
167836,12,12,12,2,out
167836,12,14,12,2,in
167836,12,14,12,2,going
167844,15,9,23,2,coming
167844,15,14,23,2,coming
167844,15,12,23,2,going
167845,2,0,2,2,out
167845,2,10,2,2,in
167845,2,13,2,2,out
167855,12,0,12,2,out
167855,12,10,12,2,in
167855,12,13,12,2,out
167863,15,10,23,2,coming
167863,15,13,23,2,going
167863,15,0,23,2,going
167877,14,10,38,2,out
167877,14,12,38,2,in
167891,17,14,37,2,out
167905,14,13,38,2,coming
167905,14,11,38,2,going
167905,17,11,37,2,coming
167905,17,0,37,2,coming
167905,17,9,37,2,going
167926,2,14,2,2,out
167936,12,14,12,2,out
167940,2,11,2,2,coming
167940,2,0,2,2,coming
167940,2,9,2,2,going
167944,15,9,23,2,in
167944,15,12,23,2,out
167944,15,14,23,2,in
167944,15,14,23,2,going
167950,12,11,12,2,coming
167950,12,0,12,2,coming
167950,12,9,12,2,going
167963,15,0,23,2,out
167963,15,10,23,2,in
167963,15,13,23,2,out
168005,14,11,38,2,out
168005,14,13,38,2,in
168005,17,0,37,2,in
168005,17,9,37,2,out
168005,17,11,37,2,in
168033,14,9,38,2,coming
168033,14,14,38,2,coming
168033,14,12,38,2,going
168033,17,12,37,2,coming
168033,17,10,37,2,going
168040,2,0,2,2,in
168040,2,9,2,2,out
168040,2,11,2,2,in
168044,15,14,23,2,out
168050,12,0,12,2,in
168050,12,9,12,2,out
168050,12,11,12,2,in
168052,14,10,38,2,coming
168052,14,13,38,2,going
168052,14,0,38,2,going
168058,15,11,23,2,coming
168058,15,0,23,2,coming
168058,15,9,23,2,going
168068,2,12,2,2,coming
168068,2,10,2,2,going
168078,12,12,12,2,coming
168078,12,10,12,2,going
168133,14,9,38,2,in
168133,14,12,38,2,out
168133,14,14,38,2,in
168133,17,10,37,2,out
168133,17,12,37,2,in
168133,14,14,38,2,going
168152,14,0,38,2,out
168152,14,10,38,2,in
168152,14,13,38,2,out
168158,15,0,23,2,in
168158,15,9,23,2,out
168158,15,11,23,2,in
168161,17,13,37,2,coming
168161,17,11,37,2,going
168168,2,10,2,2,out
168168,2,12,2,2,in
168178,12,10,12,2,out
168178,12,12,12,2,in
168186,15,12,23,2,coming
168186,15,10,23,2,going
168196,2,13,2,2,coming
168196,2,11,2,2,going
168206,12,13,12,2,coming
168206,12,11,12,2,going
168233,14,14,38,2,out
168247,14,11,38,2,coming
168247,14,0,38,2,coming
168247,14,9,38,2,going
168261,17,11,37,2,out
168261,17,13,37,2,in
168286,15,10,23,2,out
168286,15,12,23,2,in
168289,17,9,37,2,coming
168289,17,14,37,2,coming
168289,17,12,37,2,going
168296,2,11,2,2,out
168296,2,13,2,2,in
168306,12,11,12,2,out
168306,12,13,12,2,in
168308,17,10,37,2,coming
168308,17,13,37,2,going
168308,17,0,37,2,going
168314,15,13,23,2,coming
168314,15,11,23,2,going
168324,2,9,2,2,coming
168324,2,14,2,2,coming
168324,2,12,2,2,going
168334,12,9,12,2,coming
168334,12,14,12,2,coming
168334,12,12,12,2,going
168343,2,10,2,2,coming
168343,2,13,2,2,going
168343,2,0,2,2,going
168347,14,0,38,2,in
168347,14,9,38,2,out
168347,14,11,38,2,in
168353,12,10,12,2,coming
168353,12,13,12,2,going
168353,12,0,12,2,going
168375,14,12,38,2,coming
168375,14,10,38,2,going
168389,17,9,37,2,in
168389,17,12,37,2,out
168389,17,14,37,2,in
168389,17,14,37,2,going
168408,17,0,37,2,out
168408,17,10,37,2,in
168408,17,13,37,2,out
168414,15,11,23,2,out
168414,15,13,23,2,in
168424,2,9,2,2,in
168424,2,12,2,2,out
168424,2,14,2,2,in
168424,2,14,2,2,going
168434,12,9,12,2,in
168434,12,12,12,2,out
168434,12,14,12,2,in
168434,12,14,12,2,going
168442,15,9,23,2,coming
168442,15,14,23,2,coming
168442,15,12,23,2,going
168443,2,0,2,2,out
168443,2,10,2,2,in
168443,2,13,2,2,out
168453,12,0,12,2,out
168453,12,10,12,2,in
168453,12,13,12,2,out
168461,15,10,23,2,coming
168461,15,13,23,2,going
168461,15,0,23,2,going
168475,14,10,38,2,out
168475,14,12,38,2,in
168489,17,14,37,2,out
168503,14,13,38,2,coming
168503,14,11,38,2,going
168503,17,11,37,2,coming
168503,17,0,37,2,coming
168503,17,9,37,2,going
168524,2,14,2,2,out
168534,12,14,12,2,out
168538,2,11,2,2,coming
168538,2,0,2,2,coming
168538,2,9,2,2,going
168542,15,9,23,2,in
168542,15,12,23,2,out
168542,15,14,23,2,in
168542,15,14,23,2,going
168548,12,11,12,2,coming
168548,12,0,12,2,coming
168548,12,9,12,2,going
168561,15,0,23,2,out
168561,15,10,23,2,in
168561,15,13,23,2,out
168603,14,11,38,2,out
168603,14,13,38,2,in
168603,17,0,37,2,in
168603,17,9,37,2,out
168603,17,11,37,2,in
168631,14,9,38,2,coming
168631,14,14,38,2,coming
168631,14,12,38,2,going
168631,17,12,37,2,coming
168631,17,10,37,2,going
168638,2,0,2,2,in
168638,2,9,2,2,out
168638,2,11,2,2,in
168642,15,14,23,2,out
168648,12,0,12,2,in
168648,12,9,12,2,out
168648,12,11,12,2,in
168650,14,10,38,2,coming
168650,14,13,38,2,going
168650,14,0,38,2,going
168656,15,11,23,2,coming
168656,15,0,23,2,coming
168656,15,9,23,2,going
168666,2,12,2,2,coming
168666,2,10,2,2,going
168676,12,12,12,2,coming
168676,12,10,12,2,going
168731,14,9,38,2,in
168731,14,12,38,2,out
168731,14,14,38,2,in
168731,17,10,37,2,out
168731,17,12,37,2,in
168731,14,14,38,2,going
168750,14,0,38,2,out
168750,14,10,38,2,in
168750,14,13,38,2,out
168756,15,0,23,2,in
168756,15,9,23,2,out
168756,15,11,23,2,in
168759,17,13,37,2,coming
168759,17,11,37,2,going
168766,2,10,2,2,out
168766,2,12,2,2,in
168776,12,10,12,2,out
168776,12,12,12,2,in
168784,15,12,23,2,coming
168784,15,10,23,2,going
168794,2,13,2,2,coming
168794,2,11,2,2,going
168804,12,13,12,2,coming
168804,12,11,12,2,going
168831,14,14,38,2,out
168845,14,11,38,2,coming
168845,14,0,38,2,coming
168845,14,9,38,2,going
168859,17,11,37,2,out
168859,17,13,37,2,in
168884,15,10,23,2,out
168884,15,12,23,2,in
168887,17,9,37,2,coming
168887,17,14,37,2,coming
168887,17,12,37,2,going
168894,2,11,2,2,out
168894,2,13,2,2,in
168904,12,11,12,2,out
168904,12,13,12,2,in
168906,17,10,37,2,coming
168906,17,13,37,2,going
168906,17,0,37,2,going
168912,15,13,23,2,coming
168912,15,11,23,2,going
168922,2,9,2,2,coming
168922,2,14,2,2,coming
168922,2,12,2,2,going
168932,12,9,12,2,coming
168932,12,14,12,2,coming
168932,12,12,12,2,going
168941,2,10,2,2,coming
168941,2,13,2,2,going
168941,2,0,2,2,going
168945,14,0,38,2,in
168945,14,9,38,2,out
168945,14,11,38,2,in
168953,12,0,12,2,out
168953,12,1,12,2,out
168953,12,2,12,2,out
168953,12,3,12,2,out
168953,12,4,12,2,out
168953,12,5,12,2,out
168953,12,6,12,2,out
168953,12,7,12,2,out
168953,12,8,12,2,out
168953,12,9,12,2,out
168953,12,10,12,2,out
168953,12,11,12,2,out
168953,12,12,12,2,out
168953,12,13,12,2,out
168953,12,14,12,2,out
168953,12,15,12,2,out
168953,12,16,12,2,out
168953,12,17,12,2,out
168953,12,18,12,2,out
168953,12,19,12,2,out
168973,14,12,38,2,coming
168973,14,10,38,2,going
168987,17,9,37,2,in
168987,17,12,37,2,out
168987,17,14,37,2,in
168987,17,14,37,2,going
169006,17,0,37,2,out
169006,17,10,37,2,in
169006,17,13,37,2,out
169012,15,11,23,2,out
169012,15,13,23,2,in
169022,2,9,2,2,in
169022,2,12,2,2,out
169022,2,14,2,2,in
169022,2,14,2,2,going
169040,15,9,23,2,coming
169040,15,14,23,2,coming
169040,15,12,23,2,going
169041,2,0,2,2,out
169041,2,10,2,2,in
169041,2,13,2,2,out
169059,15,10,23,2,coming
169059,15,13,23,2,going
169059,15,0,23,2,going
169073,14,10,38,2,out
169073,14,12,38,2,in
169087,17,14,37,2,out
169101,14,13,38,2,coming
169101,14,11,38,2,going
169101,17,11,37,2,coming
169101,17,0,37,2,coming
169101,17,9,37,2,going
169122,2,14,2,2,out
169136,2,11,2,2,coming
169136,2,0,2,2,coming
169136,2,9,2,2,going
169140,15,9,23,2,in
169140,15,12,23,2,out
169140,15,14,23,2,in
169140,15,14,23,2,going
169159,15,0,23,2,out
169159,15,10,23,2,in
169159,15,13,23,2,out
169201,14,11,38,2,out
169201,14,13,38,2,in
169201,17,0,37,2,in
169201,17,9,37,2,out
169201,17,11,37,2,in
169229,14,9,38,2,coming
169229,14,14,38,2,coming
169229,14,12,38,2,going
169229,17,12,37,2,coming
169229,17,10,37,2,going
169236,2,0,2,2,in
169236,2,9,2,2,out
169236,2,11,2,2,in
169240,15,14,23,2,out
169250,14,0,38,2,out
169250,14,1,38,2,out
169250,14,2,38,2,out
169250,14,3,38,2,out
169250,14,4,38,2,out
169250,14,5,38,2,out
169250,14,6,38,2,out
169250,14,7,38,2,out
169250,14,8,38,2,out
169250,14,9,38,2,out
169250,14,10,38,2,out
169250,14,11,38,2,out
169250,14,12,38,2,out
169250,14,13,38,2,out
169250,14,14,38,2,out
169250,14,15,38,2,out
169250,14,16,38,2,out
169250,14,17,38,2,out
169250,14,18,38,2,out
169250,14,19,38,2,out
169254,15,11,23,2,coming
169254,15,0,23,2,coming
169254,15,9,23,2,going
169264,2,12,2,2,coming
169264,2,10,2,2,going
169329,17,10,37,2,out
169329,17,12,37,2,in
169354,15,0,23,2,in
169354,15,9,23,2,out
169354,15,11,23,2,in
169357,17,13,37,2,coming
169357,17,11,37,2,going
169364,2,10,2,2,out
169364,2,12,2,2,in
169382,15,12,23,2,coming
169382,15,10,23,2,going
169392,2,13,2,2,coming
169392,2,11,2,2,going
169457,17,11,37,2,out
169457,17,13,37,2,in
169482,15,10,23,2,out
169482,15,12,23,2,in
169485,17,9,37,2,coming
169485,17,14,37,2,coming
169485,17,12,37,2,going
169492,2,11,2,2,out
169492,2,13,2,2,in
169504,17,10,37,2,coming
169504,17,13,37,2,going
169504,17,0,37,2,going
169510,15,13,23,2,coming
169510,15,11,23,2,going
169520,2,9,2,2,coming
169520,2,14,2,2,coming
169520,2,12,2,2,going
169539,2,10,2,2,coming
169539,2,13,2,2,going
169539,2,0,2,2,going
169585,17,9,37,2,in
169585,17,12,37,2,out
169585,17,14,37,2,in
169585,17,14,37,2,going
169604,17,0,37,2,out
169604,17,10,37,2,in
169604,17,13,37,2,out
169610,15,11,23,2,out
169610,15,13,23,2,in
169620,2,9,2,2,in
169620,2,12,2,2,out
169620,2,14,2,2,in
169620,2,14,2,2,going
169638,15,9,23,2,coming
169638,15,14,23,2,coming
169638,15,12,23,2,going
169639,2,0,2,2,out
169639,2,10,2,2,in
169639,2,13,2,2,out
169657,15,10,23,2,coming
169657,15,13,23,2,going
169657,15,0,23,2,going
169685,17,14,37,2,out
169699,17,11,37,2,coming
169699,17,0,37,2,coming
169699,17,9,37,2,going
169720,2,14,2,2,out
169734,2,11,2,2,coming
169734,2,0,2,2,coming
169734,2,9,2,2,going
169738,15,9,23,2,in
169738,15,12,23,2,out
169738,15,14,23,2,in
169738,15,14,23,2,going
169757,15,0,23,2,out
169757,15,10,23,2,in
169757,15,13,23,2,out
169799,17,0,37,2,in
169799,17,9,37,2,out
169799,17,11,37,2,in
169827,17,12,37,2,coming
169827,17,10,37,2,going
169834,2,0,2,2,in
169834,2,9,2,2,out
169834,2,11,2,2,in
169838,15,14,23,2,out
169852,15,11,23,2,coming
169852,15,0,23,2,coming
169852,15,9,23,2,going
169862,2,12,2,2,coming
169862,2,10,2,2,going
169927,17,10,37,2,out
169927,17,12,37,2,in
169952,15,0,23,2,in
169952,15,9,23,2,out
169952,15,11,23,2,in
169955,17,13,37,2,coming
169955,17,11,37,2,going
169962,2,10,2,2,out
169962,2,12,2,2,in
169980,15,12,23,2,coming
169980,15,10,23,2,going
169990,2,13,2,2,coming
169990,2,11,2,2,going
170055,17,11,37,2,out
170055,17,13,37,2,in
170080,15,10,23,2,out
170080,15,12,23,2,in
170083,17,9,37,2,coming
170083,17,14,37,2,coming
170083,17,12,37,2,going
170090,2,11,2,2,out
170090,2,13,2,2,in
170102,17,10,37,2,coming
170102,17,13,37,2,going
170102,17,0,37,2,going
170108,15,13,23,2,coming
170108,15,11,23,2,going
170118,2,9,2,2,coming
170118,2,14,2,2,coming
170118,2,12,2,2,going
170137,2,10,2,2,coming
170137,2,13,2,2,going
170137,2,0,2,2,going
170183,17,9,37,2,in
170183,17,12,37,2,out
170183,17,14,37,2,in
170183,17,14,37,2,going
170202,17,0,37,2,out
170202,17,10,37,2,in
170202,17,13,37,2,out
170208,15,11,23,2,out
170208,15,13,23,2,in
170218,2,9,2,2,in
170218,2,12,2,2,out
170218,2,14,2,2,in
170218,2,14,2,2,going
170236,15,9,23,2,coming
170236,15,14,23,2,coming
170236,15,12,23,2,going
170237,2,0,2,2,out
170237,2,10,2,2,in
170237,2,13,2,2,out
170255,15,10,23,2,coming
170255,15,13,23,2,going
170255,15,0,23,2,going
170283,17,14,37,2,out
170297,17,11,37,2,coming
170297,17,0,37,2,coming
170297,17,9,37,2,going
170318,2,14,2,2,out
170332,2,11,2,2,coming
170332,2,0,2,2,coming
170332,2,9,2,2,going
170336,15,9,23,2,in
170336,15,12,23,2,out
170336,15,14,23,2,in
170336,15,14,23,2,going
170355,15,0,23,2,out
170355,15,10,23,2,in
170355,15,13,23,2,out
170397,17,0,37,2,in
170397,17,9,37,2,out
170397,17,11,37,2,in
170425,17,12,37,2,coming
170425,17,10,37,2,going
170432,2,0,2,2,in
170432,2,9,2,2,out
170432,2,11,2,2,in
170436,15,14,23,2,out
170450,15,11,23,2,coming
170450,15,0,23,2,coming
170450,15,9,23,2,going
170460,2,12,2,2,coming
170460,2,10,2,2,going
170525,17,10,37,2,out
170525,17,12,37,2,in
170550,15,0,23,2,in
170550,15,9,23,2,out
170550,15,11,23,2,in
170553,17,13,37,2,coming
170553,17,11,37,2,going
170560,2,10,2,2,out
170560,2,12,2,2,in
170578,15,12,23,2,coming
170578,15,10,23,2,going
170588,2,13,2,2,coming
170588,2,11,2,2,going
170653,17,11,37,2,out
170653,17,13,37,2,in
170678,15,10,23,2,out
170678,15,12,23,2,in
170681,17,9,37,2,coming
170681,17,14,37,2,coming
170681,17,12,37,2,going
170688,2,11,2,2,out
170688,2,13,2,2,in
170700,17,10,37,2,coming
170700,17,13,37,2,going
170700,17,0,37,2,going
170706,15,13,23,2,coming
170706,15,11,23,2,going
170716,2,9,2,2,coming
170716,2,14,2,2,coming
170716,2,12,2,2,going
170735,2,10,2,2,coming
170735,2,13,2,2,going
170735,2,0,2,2,going
170781,17,9,37,2,in
170781,17,12,37,2,out
170781,17,14,37,2,in
170781,17,14,37,2,going
170800,17,0,37,2,out
170800,17,10,37,2,in
170800,17,13,37,2,out
170806,15,11,23,2,out
170806,15,13,23,2,in
170816,2,9,2,2,in
170816,2,12,2,2,out
170816,2,14,2,2,in
170816,2,14,2,2,going
170834,15,9,23,2,coming
170834,15,14,23,2,coming
170834,15,12,23,2,going
170835,2,0,2,2,out
170835,2,10,2,2,in
170835,2,13,2,2,out
170853,15,10,23,2,coming
170853,15,13,23,2,going
170853,15,0,23,2,going
170881,17,14,37,2,out
170895,17,11,37,2,coming
170895,17,0,37,2,coming
170895,17,9,37,2,going
170916,2,14,2,2,out
170930,2,11,2,2,coming
170930,2,0,2,2,coming
170930,2,9,2,2,going
170934,15,9,23,2,in
170934,15,12,23,2,out
170934,15,14,23,2,in
170934,15,14,23,2,going
170953,15,0,23,2,out
170953,15,10,23,2,in
170953,15,13,23,2,out
170995,17,0,37,2,in
170995,17,9,37,2,out
170995,17,11,37,2,in
171023,17,12,37,2,coming
171023,17,10,37,2,going
171030,2,0,2,2,in
171030,2,9,2,2,out
171030,2,11,2,2,in
171034,15,14,23,2,out
171048,15,11,23,2,coming
171048,15,0,23,2,coming
171048,15,9,23,2,going
171058,2,12,2,2,coming
171058,2,10,2,2,going
171123,17,10,37,2,out
171123,17,12,37,2,in
171148,15,0,23,2,in
171148,15,9,23,2,out
171148,15,11,23,2,in
171151,17,13,37,2,coming
171151,17,11,37,2,going
171158,2,10,2,2,out
171158,2,12,2,2,in
171176,15,12,23,2,coming
171176,15,10,23,2,going
171186,2,13,2,2,coming
171186,2,11,2,2,going
171251,17,11,37,2,out
171251,17,13,37,2,in
171276,15,10,23,2,out
171276,15,12,23,2,in
171279,17,9,37,2,coming
171279,17,14,37,2,coming
171279,17,12,37,2,going
171286,2,11,2,2,out
171286,2,13,2,2,in
171298,17,10,37,2,coming
171298,17,13,37,2,going
171298,17,0,37,2,going
171304,15,13,23,2,coming
171304,15,11,23,2,going
171314,2,9,2,2,coming
171314,2,14,2,2,coming
171314,2,12,2,2,going
171333,2,10,2,2,coming
171333,2,13,2,2,going
171333,2,0,2,2,going
171379,17,9,37,2,in
171379,17,12,37,2,out
171379,17,14,37,2,in
171379,17,14,37,2,going
171398,17,0,37,2,out
171398,17,10,37,2,in
171398,17,13,37,2,out
171404,15,11,23,2,out
171404,15,13,23,2,in
171414,2,9,2,2,in
171414,2,12,2,2,out
171414,2,14,2,2,in
171414,2,14,2,2,going
171432,15,9,23,2,coming
171432,15,14,23,2,coming
171432,15,12,23,2,going
171433,2,0,2,2,out
171433,2,10,2,2,in
171433,2,13,2,2,out
171451,15,10,23,2,coming
171451,15,13,23,2,going
171451,15,0,23,2,going
171479,17,14,37,2,out
171493,17,11,37,2,coming
171493,17,0,37,2,coming
171493,17,9,37,2,going
171514,2,14,2,2,out
171528,2,11,2,2,coming
171528,2,0,2,2,coming
171528,2,9,2,2,going
171532,15,9,23,2,in
171532,15,12,23,2,out
171532,15,14,23,2,in
171532,15,14,23,2,going
171551,15,0,23,2,out
171551,15,10,23,2,in
171551,15,13,23,2,out
171593,17,0,37,2,in
171593,17,9,37,2,out
171593,17,11,37,2,in
171621,17,12,37,2,coming
171621,17,10,37,2,going
171628,2,0,2,2,in
171628,2,9,2,2,out
171628,2,11,2,2,in
171632,15,14,23,2,out
171646,15,11,23,2,coming
171646,15,0,23,2,coming
171646,15,9,23,2,going
171656,2,12,2,2,coming
171656,2,10,2,2,going
171721,17,10,37,2,out
171721,17,12,37,2,in
171746,15,0,23,2,in
171746,15,9,23,2,out
171746,15,11,23,2,in
171749,17,13,37,2,coming
171749,17,11,37,2,going
171756,2,10,2,2,out
171756,2,12,2,2,in
171774,15,12,23,2,coming
171774,15,10,23,2,going
171784,2,13,2,2,coming
171784,2,11,2,2,going
171849,17,11,37,2,out
171849,17,13,37,2,in
171874,15,10,23,2,out
171874,15,12,23,2,in
171877,17,9,37,2,coming
171877,17,14,37,2,coming
171877,17,12,37,2,going
171884,2,11,2,2,out
171884,2,13,2,2,in
171896,17,10,37,2,coming
171896,17,13,37,2,going
171896,17,0,37,2,going
171902,15,13,23,2,coming
171902,15,11,23,2,going
171912,2,9,2,2,coming
171912,2,14,2,2,coming
171912,2,12,2,2,going
171931,2,10,2,2,coming
171931,2,13,2,2,going
171931,2,0,2,2,going
171977,17,9,37,2,in
171977,17,12,37,2,out
171977,17,14,37,2,in
171977,17,14,37,2,going
171996,17,0,37,2,out
171996,17,10,37,2,in
171996,17,13,37,2,out
172002,15,11,23,2,out
172002,15,13,23,2,in
172012,2,9,2,2,in
172012,2,12,2,2,out
172012,2,14,2,2,in
172012,2,14,2,2,going
172030,15,9,23,2,coming
172030,15,14,23,2,coming
172030,15,12,23,2,going
172031,2,0,2,2,out
172031,2,10,2,2,in
172031,2,13,2,2,out
172049,15,10,23,2,coming
172049,15,13,23,2,going
172049,15,0,23,2,going
172077,17,14,37,2,out
172091,17,11,37,2,coming
172091,17,0,37,2,coming
172091,17,9,37,2,going
172112,2,14,2,2,out
172126,2,11,2,2,coming
172126,2,0,2,2,coming
172126,2,9,2,2,going
172130,15,9,23,2,in
172130,15,12,23,2,out
172130,15,14,23,2,in
172130,15,14,23,2,going
172149,15,0,23,2,out
172149,15,10,23,2,in
172149,15,13,23,2,out
172191,17,0,37,2,in
172191,17,9,37,2,out
172191,17,11,37,2,in
172219,17,12,37,2,coming
172219,17,10,37,2,going
172226,2,0,2,2,in
172226,2,9,2,2,out
172226,2,11,2,2,in
172230,15,14,23,2,out
172244,15,11,23,2,coming
172244,15,0,23,2,coming
172244,15,9,23,2,going
172254,2,12,2,2,coming
172254,2,10,2,2,going
172319,17,10,37,2,out
172319,17,12,37,2,in
172344,15,0,23,2,in
172344,15,9,23,2,out
172344,15,11,23,2,in
172347,17,13,37,2,coming
172347,17,11,37,2,going
172354,2,10,2,2,out
172354,2,12,2,2,in
172372,15,12,23,2,coming
172372,15,10,23,2,going
172382,2,13,2,2,coming
172382,2,11,2,2,going
172447,17,11,37,2,out
172447,17,13,37,2,in
172472,15,10,23,2,out
172472,15,12,23,2,in
172475,17,9,37,2,coming
172475,17,14,37,2,coming
172475,17,12,37,2,going
172482,2,11,2,2,out
172482,2,13,2,2,in
172494,17,10,37,2,coming
172494,17,13,37,2,going
172494,17,0,37,2,going
172500,15,13,23,2,coming
172500,15,11,23,2,going
172510,2,9,2,2,coming
172510,2,14,2,2,coming
172510,2,12,2,2,going
172529,2,10,2,2,coming
172529,2,13,2,2,going
